PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,63,13,50,0.206,31.9,6.0,15.3,0.395,2.5,7.3,0.342,3.7,4.4,0.841,0.5,2.9,3.4,2.5,1.7,0.8,0.1,0.9,2.2,3.8,18.3,-6.3,27.3,2,0,28.6,86,157,6,327,91,79,53,315,31,23,199,45,47,108,301,270,296,167,137,197,319,92,232,52,54,335,154,132,35,103,2018-19
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,7,1,6,0.143,24.9,3.3,8.6,0.383,1.3,4.6,0.281,1.6,2.0,0.786,0.3,4.3,4.6,1.4,1.4,0.6,0.3,0.7,3.0,1.6,9.4,-5.4,18.2,0,0,18.4,268,304,244,346,300,278,230,333,185,126,280,189,186,178,355,146,207,295,183,293,263,125,56,247,260,324,316,210,35,297,2018-19
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,34.8,1,30,38,130,29,41,54,117,91,111,84,56,72,73,222,30,65,150,109,273,196,123,213,121,39,164,62,43,35,51,2018-19
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,54,24,30,0.444,32.5,3.9,8.0,0.486,1.0,2.5,0.404,1.8,2.3,0.798,1.2,3.1,4.3,6.2,1.8,1.1,0.1,0.3,2.4,2.3,10.7,0.0,27.3,7,1,24.8,108,107,72,213,77,235,251,121,223,271,66,165,168,169,144,254,221,29,117,98,312,294,192,152,225,167,155,77,15,174,2018-19
203503,Tony Snell,Tony,1610612749,MIL,27.0,12,9,3,0.75,23.7,2.9,6.2,0.473,1.4,3.7,0.386,1.0,1.1,0.923,0.6,3.2,3.8,1.7,0.3,0.7,0.5,0.3,1.6,0.7,8.3,4.8,18.5,0,0,17.4,249,189,280,32,319,311,335,141,165,194,92,253,296,41,287,247,272,256,372,248,161,265,349,364,298,49,312,210,35,316,2018-19
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,37,26,11,0.703,25.4,2.6,6.0,0.43,0.9,3.1,0.292,0.7,1.1,0.619,1.6,2.9,4.6,1.1,0.9,0.6,0.6,0.3,2.6,1.0,6.8,0.3,16.9,1,0,15.9,147,96,200,43,289,334,338,228,255,234,267,314,291,322,103,268,210,339,311,264,124,299,128,341,336,158,335,155,35,336,2018-19
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.2,1.7,5.3,19.1,-4.1,35.1,30,1,35.0,8,90,5,258,119,70,51,264,90,61,235,27,37,129,230,267,274,11,6,179,302,27,328,16,45,284,61,19,15,50,2018-19
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,21,11,10,0.524,23.2,2.3,6.6,0.355,1.3,4.4,0.293,0.6,0.8,0.75,0.6,2.6,3.2,0.9,0.5,0.3,0.2,0.3,2.4,1.4,6.5,-1.0,12.7,0,0,12.9,199,168,213,145,328,343,319,353,185,135,266,331,331,216,277,305,306,358,360,356,301,291,191,272,340,189,370,210,35,363,2018-19
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.5,1.3,0.3,0.5,1.9,2.2,12.5,-4.8,27.8,5,0,26.9,67,116,10,285,41,193,149,311,65,45,207,158,162,172,243,117,154,99,154,76,257,219,299,162,160,304,144,87,35,129,2018-19
203504,Trey Burke,Trey,1610612742,DAL,26.0,8,1,7,0.125,25.6,4.9,11.8,0.415,0.9,3.0,0.292,1.1,1.9,0.6,0.9,1.5,2.4,4.3,1.1,0.8,0.3,0.5,1.3,1.6,11.8,0.3,22.9,0,0,21.3,265,304,232,350,285,154,112,270,257,236,268,236,214,327,209,373,361,76,241,216,271,195,371,242,183,160,224,210,35,244,2018-19
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,2,0,2,0.0,32.7,4.0,12.5,0.32,2.0,7.0,0.286,2.0,2.5,0.8,2.0,7.5,9.5,2.0,1.5,0.5,0.5,0.5,3.0,1.5,12.0,-5.0,27.9,0,0,27.5,329,352,303,352,75,215,95,371,73,26,273,136,147,158,76,23,32,213,160,306,161,195,56,252,176,308,140,210,35,119,2018-19
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,40,7,33,0.175,28.8,4.8,9.0,0.529,0.0,0.0,0.0,1.7,2.6,0.638,4.2,6.3,10.5,2.1,1.4,0.7,0.4,0.9,2.1,3.0,11.2,-7.4,28.9,19,0,26.0,141,215,54,339,193,160,215,69,344,362,344,183,139,313,9,48,24,204,195,236,215,89,244,97,199,350,123,31,35,151,2018-19
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,10,2,8,0.2,30.3,4.2,9.7,0.433,1.1,3.3,0.333,0.9,1.5,0.6,1.4,3.2,4.6,2.2,1.3,0.7,0.2,1.3,1.9,1.5,10.4,-3.0,20.6,0,0,20.1,256,271,223,328,144,199,191,216,209,222,208,285,242,327,126,245,205,193,215,236,296,21,296,252,234,255,273,210,35,267,2018-19
203584,Troy Daniels,Troy,1610612756,PHX,27.0,1,0,1,0.0,15.4,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,-4.0,9.5,0,0,9.0,358,352,330,352,389,389,388,361,224,236,208,364,368,364,371,392,392,133,263,122,337,346,2,315,388,279,388,210,35,388,2018-19
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,11,4,7,0.364,31.2,5.4,12.6,0.424,2.2,6.4,0.343,1.7,2.6,0.655,1.2,3.1,4.3,3.2,1.1,0.5,0.0,0.9,2.2,2.2,14.6,-4.3,24.8,0,0,25.2,252,243,232,254,113,118,91,248,58,39,191,175,138,303,153,253,222,124,248,331,337,82,229,158,103,289,188,210,35,164,2018-19
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,22,10,12,0.455,29.2,3.8,9.2,0.409,1.5,4.7,0.327,2.1,2.8,0.77,0.8,2.5,3.3,3.5,1.2,0.7,0.5,0.4,1.5,2.2,11.2,-3.1,23.0,0,0,22.0,194,180,193,209,179,239,207,286,138,117,226,128,129,193,225,312,303,106,235,246,153,257,351,158,198,261,220,210,35,217,2018-19
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,1,0,1,0.0,19.4,4.0,7.0,0.571,0.0,0.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,3.0,3.0,0.0,2.0,0.0,6.0,3.0,13.0,0.0,27.7,0,0,26.0,358,352,330,352,361,215,297,40,344,362,344,15,17,116,172,91,114,133,22,367,11,346,1,86,141,168,146,210,35,152,2018-19
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,18,13,5,0.722,24.3,3.6,9.8,0.367,1.4,3.9,0.371,1.9,2.4,0.791,0.7,2.8,3.6,3.1,2.4,1.3,0.2,0.9,2.1,1.9,10.6,2.9,21.7,0,0,21.7,209,157,252,38,311,258,181,345,157,177,119,157,159,173,245,277,286,130,54,70,287,85,256,207,231,83,249,210,35,229,2018-19
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,6,2,4,0.333,16.9,1.7,2.7,0.625,0.0,0.0,0.0,0.8,1.7,0.5,1.8,3.3,5.2,0.8,0.5,0.3,0.8,0.2,1.3,1.0,4.2,-7.7,14.6,0,0,12.5,273,271,264,264,379,375,390,18,344,362,344,295,229,343,89,231,172,365,353,346,91,331,365,315,381,352,355,210,35,368,2018-19
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,23,7,16,0.304,32.4,4.5,10.0,0.446,0.8,2.5,0.328,1.0,1.2,0.857,0.5,2.0,2.6,7.5,1.0,1.5,0.1,0.4,1.6,1.7,10.8,-3.9,28.8,4,0,24.8,192,215,162,296,80,177,170,186,266,270,224,251,286,85,300,348,347,16,257,54,326,248,350,239,221,278,128,96,35,173,2018-19
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,1,0,1,0.0,29.7,6.0,17.0,0.353,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,-9.0,28.2,1,0,25.0,358,352,330,352,170,85,37,355,344,54,344,364,368,364,76,14,19,213,373,367,337,346,261,86,176,367,135,155,35,167,2018-19
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,2.3,1.7,0.3,1.4,2.0,3.6,18.8,3.5,36.9,5,0,35.5,149,100,200,45,92,56,45,250,68,54,196,75,62,257,287,90,142,52,60,35,256,17,261,58,50,68,50,87,35,46,2018-19
1713,Vince Carter,Vince,1610612737,ATL,42.0,9,2,7,0.222,21.5,2.6,6.2,0.411,1.6,4.1,0.378,0.9,1.0,0.889,0.3,2.1,2.4,1.4,0.9,0.6,0.3,0.0,1.7,2.1,7.6,-5.2,14.4,0,0,14.8,261,271,232,325,345,336,334,282,135,146,101,286,304,55,340,341,359,293,312,296,240,346,334,169,312,318,356,210,35,345,2018-19
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,3,1,2,0.333,29.9,6.0,14.7,0.409,0.0,0.7,0.0,0.7,1.0,0.667,0.3,4.0,4.3,6.0,2.0,2.3,0.0,2.3,2.0,1.3,12.7,-4.3,31.9,0,0,27.7,303,304,303,264,164,85,60,285,344,334,344,319,304,288,340,165,217,35,80,9,337,1,261,276,156,290,90,210,35,117,2018-19
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,38,20,18,0.526,28.6,4.1,9.8,0.417,3.1,7.9,0.384,0.9,1.1,0.767,0.3,2.1,2.4,1.6,0.8,1.2,0.2,0.3,1.9,0.9,12.1,0.6,20.5,0,0,21.8,144,128,150,142,201,206,179,265,16,15,96,292,292,199,350,347,362,275,316,95,310,302,289,348,173,149,277,210,35,226,2018-19
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,13,2,11,0.154,27.8,4.0,9.1,0.441,1.3,3.4,0.386,0.5,0.6,0.75,0.7,3.6,4.3,2.3,1.8,0.6,0.1,0.5,2.2,0.6,9.8,-5.6,18.7,1,0,19.1,237,271,200,344,225,215,211,197,183,212,92,348,347,216,252,204,220,180,121,274,329,222,237,371,251,329,304,155,35,285,2018-19
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,25.2,4.1,8.4,0.485,0.1,0.7,0.188,2.0,2.5,0.795,2.0,5.0,7.0,1.8,1.5,0.6,1.3,0.6,3.5,2.4,10.3,-6.6,25.6,7,0,23.0,131,180,47,323,292,210,236,124,330,333,326,134,141,170,85,91,87,247,177,290,45,155,28,131,235,342,172,77,35,192,2018-19
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,13,9,4,0.692,18.2,1.5,3.8,0.408,0.5,1.2,0.375,1.0,1.2,0.867,0.2,1.3,1.5,1.5,0.5,0.5,0.5,0.5,1.6,0.9,4.5,3.2,11.0,0,0,9.9,237,189,264,46,371,380,385,288,305,321,110,253,289,72,363,381,383,278,362,329,192,222,343,344,375,76,380,210,35,386,2018-19
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,13,6,7,0.462,21.2,2.0,4.6,0.433,1.2,2.5,0.455,0.3,0.3,1.0,0.8,2.7,3.5,1.2,0.6,0.5,0.2,0.0,1.9,0.3,5.5,-1.0,12.8,0,0,12.6,237,225,232,205,351,350,369,214,206,267,34,360,362,1,233,291,293,333,345,329,282,346,292,381,357,191,368,210,35,367,2018-19
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,68,27,41,0.397,30.3,4.1,10.1,0.401,2.2,5.8,0.376,1.9,2.4,0.81,0.5,2.0,2.5,2.4,1.3,0.8,0.3,0.4,2.3,2.3,12.3,-1.5,20.6,0,0,21.4,70,94,23,242,142,212,167,300,56,66,107,152,158,145,315,349,356,176,212,206,271,231,198,144,168,217,274,210,35,241,2018-19
203115,Will Barton,Will,1610612743,DEN,28.0,38,25,13,0.658,28.6,4.4,10.9,0.407,1.5,4.6,0.326,1.3,1.7,0.758,0.7,4.0,4.6,2.9,1.5,0.4,0.5,0.4,1.8,1.4,11.7,1.0,22.9,1,0,22.6,144,100,183,72,202,183,142,290,142,124,231,212,224,210,265,180,204,148,160,332,157,240,321,268,189,138,221,155,35,206,2018-19
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.0,1.2,0.6,0.9,2.8,2.7,11.9,0.7,30.0,22,0,26.3,8,58,20,183,240,137,208,48,343,361,16,174,104,341,66,53,50,172,258,94,128,81,97,113,180,148,110,26,35,146,2018-19
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,3,0,3,0.0,18.8,2.7,6.0,0.444,0.3,0.3,1.0,0.7,0.7,1.0,2.0,6.0,8.0,1.7,1.3,0.3,0.7,0.7,2.3,1.0,6.3,-8.7,20.1,0,0,18.3,303,352,280,352,366,327,339,189,309,347,1,319,339,1,76,57,55,256,201,346,116,132,199,315,343,365,281,210,35,299,2018-19
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,33,21,12,0.636,28.1,2.8,6.3,0.435,1.4,3.6,0.39,0.4,0.5,0.75,1.2,3.5,4.7,2.2,1.2,0.6,0.5,0.2,2.8,0.7,7.3,4.2,18.5,0,0,17.9,156,122,193,83,215,323,331,208,169,199,89,354,358,216,146,215,195,192,235,267,159,328,104,364,324,56,311,210,35,309,2018-19
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,3,0,3,0.0,30.0,3.0,7.7,0.391,1.7,3.3,0.5,2.0,2.0,1.0,0.7,2.7,3.3,3.0,1.3,1.0,0.0,0.7,1.7,2.7,9.7,-0.3,19.8,0,0,19.7,303,352,280,352,160,295,274,322,119,218,16,136,186,1,256,293,298,133,201,122,337,132,334,113,255,177,289,210,35,277,2018-19
203897,Zach LaVine,Zach,1610612741,CHI,24.0,62,16,46,0.258,34.6,8.4,18.0,0.465,1.9,5.1,0.373,5.0,5.9,0.834,0.6,4.1,4.7,4.5,3.5,1.0,0.4,1.6,2.2,4.1,23.6,-4.8,36.8,2,0,37.5,89,146,11,305,31,26,22,154,94,92,117,16,22,115,269,158,196,67,13,162,209,6,214,39,23,306,52,132,35,35,2018-19
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,3,1,2,0.333,30.1,2.7,5.3,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.7,4.7,8.3,1.3,2.3,1.0,1.0,0.7,4.7,1.7,6.3,-5.0,22.0,0,0,20.0,303,304,303,264,152,327,356,90,344,362,344,253,186,343,16,115,51,304,56,122,67,132,6,233,343,308,239,210,35,270,2018-19
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,2,1,1,0.5,30.8,5.5,10.5,0.524,1.5,4.0,0.375,1.5,2.0,0.75,1.0,2.0,3.0,3.5,1.5,0.0,0.0,1.0,1.5,1.0,14.0,-3.5,21.4,0,0,22.0,329,304,330,155,124,111,155,72,142,154,110,192,186,216,172,350,316,106,160,367,337,47,352,315,113,269,260,210,35,218,2018-19
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,29.8,46,72,47,187,79,120,112,225,200,184,244,108,88,279,93,55,59,102,157,209,125,147,269,76,120,205,89,29,17,105,2019-20
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,33,19,14,0.576,30.5,4.2,10.3,0.408,1.4,3.8,0.373,1.6,1.8,0.881,0.5,2.4,2.9,4.7,1.7,1.1,0.2,0.5,2.1,1.8,11.4,1.2,24.1,3,0,23.0,147,115,156,123,140,200,160,277,171,185,138,189,220,67,304,305,317,68,137,106,282,220,253,228,197,138,203,97,29,200,2019-20
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,6,3,3,0.5,27.1,3.8,6.8,0.561,1.8,3.2,0.579,1.7,1.7,1.0,0.3,1.8,2.2,0.5,1.2,1.0,0.3,0.2,3.2,1.0,11.2,-1.5,17.4,0,0,18.3,261,251,262,144,226,228,287,53,114,235,8,178,235,1,326,354,355,369,241,115,222,329,56,323,208,217,313,196,29,294,2019-20
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,2,1,1,0.5,18.8,0.5,4.5,0.111,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.0,2.5,1.0,0.5,0.5,0.5,0.5,2.5,0.5,1.5,-12.0,8.5,0,0,7.5,325,292,317,144,366,384,362,383,294,271,311,352,358,352,292,334,337,334,363,307,153,188,159,365,384,378,378,196,29,379,2019-20
201143,Al Horford,Al,1610612755,PHI,34.0,61,35,26,0.574,30.7,5.0,11.0,0.451,1.6,4.4,0.353,0.9,1.2,0.757,1.6,5.3,6.9,4.1,1.2,0.8,0.9,0.3,2.1,1.4,12.4,2.4,30.8,6,0,28.4,57,47,74,124,135,145,138,191,152,147,171,281,283,215,108,78,81,81,233,200,83,270,249,289,164,106,101,72,29,115,2019-20
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,2,2,0,1.0,31.3,3.0,8.0,0.375,0.5,2.5,0.2,3.0,4.0,0.75,3.0,6.5,9.5,1.5,1.5,1.0,0.0,0.5,0.5,2.5,9.5,5.5,24.7,1,0,23.0,325,270,371,1,114,279,241,324,294,271,311,72,67,219,21,39,30,273,169,115,329,188,385,139,245,43,195,156,29,201,2019-20
202692,Alec Burks,Alec,1610612755,PHI,28.0,19,4,15,0.211,32.3,6.4,15.2,0.419,1.6,4.6,0.345,3.6,4.1,0.872,0.8,3.9,4.8,3.8,1.5,1.1,0.4,1.1,2.6,3.6,17.9,-7.3,32.3,1,0,31.0,190,227,148,331,88,75,51,257,147,137,188,53,66,76,221,170,188,100,187,97,213,34,148,58,73,353,84,156,29,87,2019-20
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,2,0,2,0.0,24.0,2.5,6.5,0.385,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.5,1.5,2.5,1.0,2.0,0.0,0.5,1.0,2.0,7.0,-10.0,17.6,0,0,16.0,325,347,288,347,313,320,300,309,219,240,203,260,300,1,359,365,378,167,263,9,329,188,366,191,312,368,311,196,29,321,2019-20
203458,Alex Len,Alex,1610612758,SAC,27.0,12,5,7,0.417,16.5,1.6,4.2,0.38,0.3,1.7,0.2,0.6,0.9,0.636,0.9,3.3,4.2,0.8,0.7,0.3,1.3,0.4,2.3,0.9,4.1,-5.3,14.3,0,0,12.5,223,215,219,220,378,368,370,318,309,312,311,314,314,298,207,229,230,359,344,353,34,239,220,344,366,314,355,196,29,364,2019-20
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,1,0,1,0.0,20.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,-3.0,13.5,0,0,14.0,348,347,317,347,352,279,348,32,219,291,13,352,358,352,165,152,171,334,263,363,329,349,9,378,312,256,363,196,29,344,2019-20
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,1,0,1.0,38.3,3.0,8.0,0.375,2.0,5.0,0.4,3.0,4.0,0.75,7.0,10.0,17.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,11.0,10.0,37.4,1,0,36.0,348,292,371,1,2,279,241,324,86,103,76,72,67,219,1,5,1,87,31,363,59,45,71,39,212,10,46,156,29,51,2019-20
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,1,0,1,0.0,24.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-12.0,13.2,0,0,13.0,348,347,317,347,314,343,348,294,86,103,76,352,358,352,359,377,382,204,377,115,329,349,366,378,339,378,366,196,29,355,2019-20
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,1,0,1,0.0,6.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,-1.0,0,0,0.0,348,347,317,347,391,385,383,385,341,332,341,352,358,352,359,387,391,381,263,363,329,45,389,378,385,332,392,196,29,392,2019-20
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,1,1,0,1.0,49.6,7.0,17.0,0.412,2.0,8.0,0.25,5.0,8.0,0.625,0.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,4.0,21.0,11.0,42.4,0,0,39.0,348,292,371,1,1,56,28,273,86,18,286,21,9,304,359,334,360,87,96,2,59,45,1,39,38,6,20,196,29,27,2019-20
203083,Andre Drummond,Andre,1610612739,CLE,26.0,56,21,35,0.375,33.0,7.2,13.7,0.527,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.9,15.3,2.7,3.6,1.9,1.7,1.6,3.5,4.5,17.6,-3.4,47.0,47,0,42.8,85,102,31,244,70,54,78,70,331,347,331,72,34,323,3,2,2,160,12,19,21,6,31,33,79,267,13,5,29,15,2019-20
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,36.3,4,1,36.2,92,137,15,306,33,30,22,203,82,64,219,57,44,258,135,180,164,103,62,202,75,41,194,44,31,275,57,85,17,49,2019-20
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,1,3,0.25,35.2,3.8,11.8,0.319,1.5,5.0,0.3,2.3,2.8,0.818,0.8,1.5,2.3,2.5,0.5,0.0,0.8,0.8,2.0,2.5,11.3,-10.5,19.5,0,0,19.0,288,292,262,314,23,234,123,360,156,103,252,120,134,137,237,365,349,167,363,363,102,124,270,139,205,374,283,196,29,278,2019-20
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,50.9,29,0,47.3,46,10,141,46,36,16,25,86,206,214,222,4,7,103,46,31,35,123,59,43,9,153,157,8,13,74,6,15,29,9,2019-20
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,13,4,9,0.308,24.5,1.8,5.3,0.333,1.4,4.0,0.346,0.6,0.7,0.889,0.8,3.8,4.5,1.4,0.6,0.5,0.5,0.4,1.6,0.8,5.5,0.9,15.2,0,0,14.7,219,227,201,282,304,360,344,347,178,168,186,309,328,60,232,187,200,297,355,324,184,250,341,358,347,145,346,196,29,336,2019-20
203382,Aron Baynes,Aron,1610612756,PHX,33.0,28,13,15,0.464,26.2,5.1,10.5,0.49,1.7,4.6,0.375,1.6,2.2,0.738,2.0,4.7,6.7,2.1,1.2,0.3,0.6,0.5,3.5,2.8,13.6,0.7,26.2,3,0,25.8,156,152,148,197,259,130,154,107,128,138,130,187,180,238,72,121,85,194,239,348,137,188,33,112,136,155,159,97,29,150,2019-20
203085,Austin Rivers,Austin,1610612745,HOU,27.0,4,2,2,0.5,32.9,5.0,13.0,0.385,1.0,4.8,0.211,3.8,5.3,0.714,0.8,2.3,3.0,3.5,2.8,1.0,0.8,0.8,3.0,3.8,14.8,1.3,26.1,0,0,25.8,288,270,288,144,72,138,96,309,219,127,309,46,32,255,237,319,303,110,42,115,102,124,71,55,113,136,162,196,29,153,2019-20
202340,Avery Bradley,Avery,1610612747,LAL,29.0,44,33,11,0.75,24.7,3.6,7.9,0.451,1.4,3.7,0.383,0.4,0.5,0.864,0.4,2.0,2.4,1.3,0.9,0.9,0.1,0.5,2.3,0.6,9.0,4.4,15.9,0,0,16.1,121,57,181,37,299,249,250,190,174,198,115,334,342,81,325,333,344,305,310,180,311,225,217,363,261,60,337,196,29,320,2019-20
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,3,14,65,102,54,85,144,57,338,358,331,50,31,271,42,21,20,53,40,88,41,105,155,32,99,84,30,9,9,50,2019-20
203463,Ben McLemore,Ben,1610612745,HOU,27.0,23,12,11,0.522,26.9,4.6,10.0,0.459,3.2,8.0,0.4,0.7,1.0,0.739,0.3,2.3,2.7,1.0,1.0,0.8,0.3,0.3,2.5,1.0,13.2,2.4,20.0,1,0,22.2,177,156,181,141,231,169,172,169,17,16,76,297,300,236,341,312,333,347,260,223,246,298,171,323,145,105,273,156,29,220,2019-20
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,42.3,31,6,37.6,76,47,99,101,20,72,133,45,337,362,262,67,33,307,71,58,54,10,13,8,134,171,51,23,89,141,21,13,5,38,2019-20
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,29,12,17,0.414,23.5,3.4,6.4,0.527,0.0,0.0,0.0,1.9,3.0,0.632,3.1,4.6,7.7,1.2,1.0,0.1,1.1,0.7,2.6,2.7,8.7,-4.1,22.3,7,0,20.0,155,156,130,223,324,261,305,71,341,368,341,162,118,301,16,129,56,316,261,362,55,136,152,119,269,287,236,66,29,259,2019-20
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,26.1,2,0,26.5,193,187,192,205,197,149,75,342,156,65,299,30,29,194,202,191,192,121,79,335,204,40,348,20,102,216,160,118,29,138,2019-20
